,draftPosition,playerID,rookieYear
0,61,majorre01,1989
1,61,kiddja01,1989
2,61,drewla02,1989
3,61,spanova01,1989
4,61,dempsde01,1989
5,61,boycedo01,1989
6,61,stewake01,1989
7,61,smithru01,1989
8,61,birdla01,1989
9,61,powelka01,1989
10,61,welscji01,1989
11,61,hezonma01,1989
12,61,callori01,1989
13,61,mcilvji01,1989
14,61,forbega01,1989
15,61,priceaj01,1989
16,61,mitchto03,1989
17,61,teaguje01,1989
18,61,evansma01,1989
19,61,hortoed01,1989
20,61,greenge01,1989
21,61,bayleje01,1989
22,61,mckeyde01,1989
23,61,johnswe01,1989
24,61,mejrisa01,1989
25,61,maxweve01,1989
26,61,vucevni01,1989
27,61,parsoch01,1989
28,61,schenlu01,1989
29,61,dudlech02,1989
30,61,skinnbr01,1989
31,61,thompkl01,1989
32,61,jordaad01,1989
33,61,swiftst01,1989
34,61,aldrico01,1989
35,61,brookke01,1989
36,61,marshra01,1989
37,61,haddaha01,1989
38,61,douglto01,1989
39,61,craigto01,1989
40,61,dowdeza01,1989
41,61,phillbo01,1989
42,61,jacksra02,1989
43,61,willish01,1989
44,61,potapvi01,1989
45,61,anderde01,1989
46,61,chrisdo01,1989
47,61,volkoal01,1989
48,61,brackcr01,1989
49,61,obannch01,1989
50,61,englijo01,1989
51,61,bullore01,1989
52,61,crawfjo02,1989
53,61,harriaa01,1989
54,61,hughela01,1989
55,61,mitchdo01,1989
56,61,paspaza01,1989
57,61,ewingda01,1989
58,61,ruffitr01,1989
59,61,kingal01,1989
60,61,meyerlo01,1989
61,61,sundobr01,1989
62,61,moreler01,1989
63,61,buckngr01,1989
64,61,smartma01,1989
65,61,holmeri01,1989
66,61,leedo01,1989
67,61,iwundwe01,1989
68,61,maxeyma01,1989
69,61,wilkido01,1989
70,61,leslitr01,1989
71,61,paxsoji02,1989
72,61,williho01,1989
73,61,grantga01,1989
74,61,thompja02,1989
75,61,zipsepa01,1989
76,61,longgr01,1989
77,61,willijo02,1989
78,61,daniell01,1989
79,61,chrisdi01,1989
80,61,turnejo01,1989
81,61,suttogr01,1989
82,61,haffnsc01,1989
83,61,martibo01,1989
